id,title,author,label
22334,Obama's DOJ Hasn't Approved Warrant for FBI of New Hillary Emails,Daniel Greenfield,1
22335,Vatican and Rome’s Jewish Museum Team Up for Menorah Exhibit - The New York Times,Elisabetta Povoledo,0
22336,"Going Under the Knife, With Eyes and Ears Wide Open - The New York Times",Jan Hoffman,0
22337,"In Cranes’ Shadow, Los Angeles Strains to See a Future With Less Sprawl - The New York Times",Adam Nagourney,0
22338,"CSS-10/30-Doug Hagmann- Bob Griswold, Mike Adams",Dave Hodges,1
22339,Michael Moore: Dems Must Declare ’National Emergency’ Until FBI Discovers ’Truth’ about Trump,Daniel Nussbaum,1
22340,"Carr: Forty Years of Sex Abuse Catalogued at Elite NH Prep School of Kerry, Mueller - Breitbart",Howie Carr,0
22341,Regulators Fear $1 Billion Coal Cleanup Bill - The New York Times,Michael Corkery,0
22342,Clintons Are Under Multiple FBI Investigations as Agents Are Stymied,pcr3,1
22343,"2017 Oscar Nominations: ’La La Land’ Dominates, #OscarsSoWhite Over - Breitbart",Breitbart News,0
22344,Silicon Valley Elites Privately Turning Into Doomsday Preppers - Breitbart,Ben Kew,1
22345,Campus Press vs. Colleges: Kentucky Suit Highlights Free-Speech Fight - The New York Times,Stephanie Saul,0
22346,Indonesia: Muslims Protest ’Decadent’ Valentine’s Day for ’Encouraging Casual Sex’ - Breitbart,John Hayward,1
22347,Mudslide on major highway in Colombia kills at least 6,nan,1
22348,Facebook Files Patent for Meme Analysis Engine - Breitbart,Jack Hadfield,1
22349,U.S. Consulate Official Shot and Wounded in Mexico - The New York Times,Elisabeth Malkin,1
22350,War or Peace,John V. Walsh,0
22351,Trump Orders Mexican Border Wall to Be Built and Plans to Block Syrian Refugees - The New York Times,Julie Hirschfeld Davis,0
22352,How LED Lighting May Compromise Your Health,Editor,0
22353,"Syrian War Report – November 18, 2016: Govt Forces Storming Eastern Aleppo",The Saker,1
22354,Unhinged Trump Supporter Holds Children AT GUNPOINT Over Damaged Trump Sign (VIDEO),nan,1
22355,Japanese Government Urges Another Increase in Military Spending - The New York Times,Motoko Rich,0
22356,O Reino Unido retoma a formação de jiadistas na Síria,Alva,1
22357,From the Archives: “Richard Kline: Progressively Losing”,Lambert Strether,0
22358,,"GarryOwen, 4/7th US Cavalry",1
22359,Suspect in destruction of Donald Trump’s Walk of Fame star arrested,Howard Portnoy,1
22360,HGTV Fans Eager to Take Seminar with 'Flip or Flop' Hosts Ended Up Getting Total 'Scam',Reid Mene,1
22361,Berkeley Reverses Decision To Cancel Ann Coulter Speech - Breitbart,Tom Ciccotta,0
22362,Dutch Elections: Pyrrhic Victory As Mainstream Party Clings to Power,Oliver JJ Lane,1
22363,"Who Was Andrey Karlov, the Russian Ambassador Killed in Turkey? - The New York Times",Jonah Engel Bromwich,0
22364,Rigging the Election - Video IV: $20K Wire Transfer From Belize Returned,Xcathdra,1
22365,How Putin Derailed the West,Mike Whitney,0
22366,Afraid of What? The Woman Who Accused Trump of Raping Her at 13 Just Dropped Her Lawsuit,GPD,1
22367,"Exclusive — Women Nationwide Cut Up Nordstrom’s Cards, Plan Boycotts After Political Decision to Drop Ivanka Trump Line - Breitbart",Matthew Boyle &amp Michelle Moons,0
22368,Conservatives Alienated by Boy Scouts’ Shift on Transgender Policy - The New York Times,Mitch Smith,0
22369,Buying at a Used Car Auction? What You Don’t Know Could Kill You - The New York Times,Rachel Abrams and Hiroko Tabuchi,0
22370,Leaked email shows Monsanto Executive V.P. invited to 'Hillraiser' fundraiser to put Clinton into the White House for Monsanto's benefit,"Mike Adams, NaturalNews Editor",0
22371,"Trump Supporters Didn’t Vote Because Of The Economy; It Was Racism, And Here’s PROOF",nan,1
22372,Mankind destroys animal kingdom with enormous velocity,nan,1
22373,Trump Dedicates D.C. Hotel: 'The Future Lies With The Dreamers',nan,1
22374,Ailing Obama Health Care Act May Have to Change to Survive - The New York Times,Robert Pear,0
22375,"Before Vaquitas Vanish, a Desperate Bid to Save Them - The New York Times",Elisabeth Malkin,0
22376,A Putin Opponent Is Doused in Green. He Makes It Work. - The New York Times,Dan Bilefsky,1
22377,"Meter Reader Knocks On Man’s Door, Reveals Sinister Plan Once He’s Inside",Alisha Rich,1
22378,The Path Men Took To Trump,Roosh Valizadeh,0
22379,Study Finds Ocean Views are Linked to Better Mental Health | Underground Health,Christopher David,0
22380,"Challenge for Super Bowl Commercials: Not Taking Sides, Politically - The New York Times",Sapna Maheshwari,0
22381,Snowden Reveals How Easy It Is To Hack Voting Machines,Dikran Arakelian (noreply@blogger.com),0
22382,TOO MANY MILLENNIALS ARE COOL WITH COMMUNISM,Iron Sheik,1
22383,Jimmy Kimmel Children’s Book for Hillary Clinton – Donald Trump Parody,Terresa Monroe-Hamilton,1
22384,FBI Director Comey Addresses Senators on Female Genital Mutilation Case - Breitbart,Ian Mason,1
22385,,Yo Mama,1
22386,"News Flash: The Electoral College Determines The President, Not Polls! (VIDEO)",Guest Post,0
22387,Look At This Shocking Preview Of How Devastating The Coming Worldwide Financial Destruction Will Be,King World News,0
22388,House Democrats Ask Devin Nunes to Recuse Himself From Russia Inquiry - The New York Times,Matthew Rosenberg and Emmarie Huetteman,0
22389,The Email Controversy Sparking Protests in South Korea,nan,1
22390,Fox News fires Bob Beckel for second time after alleged racist remark,Adam Shaw,1
22391,Hoping for the best and preparing for the worst: A look inside the American Redoubt movement,Jim,0
22392,Obama Says Orlando Gunman Was Probably a Homegrown Extremist - The New York Times,Julie Hirschfeld Davis,0
22393,Los Angeles County Sued for Millions in Medical Kidnapping Case,Admin - Orissa,0
22394,Senate Intelligence Committee Leaders Vow Thorough Russian Investigation - The New York Times,Matt Flegenheimer and Emmarie Huetteman,0
22395,"IS hangs bodies of 40 civilians from poles in Iraqi city, UN says",Kaitlyn Stegall,1
22396,"Obama-Appointed, Schumer-Allied Judge Blocks Trump on Deportations - Breitbart",Lee Stranahan,1
22397,Security Firm Running Dakota Access Pipeline Intelligence Has Ties to U.S. Military,Steve Horn,0
22398,"At Asia’s Hottest Art Fair, Taking Selfies With a Mao ‘Corpse’ - The New York Times",Amy Qin,0
22399,The Globalists Behind The Rigged US Elections,Jon Bowne,1
22400,South Carolina GOP Special Election Primary Turns Ugly as Poll Approaches - Breitbart,Ian Mason,0
22401,Gold: End Of The Year Excitement” – Stewart Thomson,The Doc,0
22402,"Second Mexican Journalist Murdered in One Week, Juarez Cartel Implicated",Ildefonso Ortiz,1
22403,Wildlife To Be Renamed Wilddeath,Gerry McBride,1
22404,"Big Brother: Encryption no bar to giving govt data, Apple told Democrats",nan,0
22405,,Tyler Healey,1
22406,BREAKING : New Wikileak Bombshell Shows CNN Asked the DNC What Questions to Ask Trump – TruthFeed,nan,1
22407,,i&#039;m-confused,1
22408,Chip Technology Keeps Checked Luggage in Check - The New York Times,Christine Negroni,0
22409,Gatestone Institute: Trump Fires Up Europe’s Anti-Establishment Movement,Breitbart London,1
22410,Spy Agency Consensus Grows That Russia Hacked D.N.C. - The New York Times,David E. Sanger and Eric Schmitt,0
22411,"Exit Polls, and Why the Primary Was Not Stolen From Bernie Sanders - The New York Times",Nate Cohn,0
22412,Man wielding knife fatally shot outside US Embassy in Kenya,admin,1
22413,A Gloomy Egypt Sees Its International Influence Wither Away - The New York Times,Liam Stack,0
22414,LDS Church’s new ‘Mormon and Gay’ website wins cheers and some jeers for ignoring controversial policy,Kaitlyn Stegall,1
22415,Suspected Bribe Paid to Bill Clinton While Hillary Was Secretary of State,Eric Zuesse.,0
22416,Tegla Loroupe Gives Refugee Olympians a Lesson in Hope - The New York Times,Jeré Longman,0
22417,Geert Wilders announces boycott of Free Speech Trial,nan,1
22418,Merkel to Regulate Real Estate Loans,IWB,1
22419,Project Veritas Exposes DNC: Rigging the Election Pt. 4 - How PVA Infiltrated Americans United for Change,nan,1
22420,Battle Lines Turn North Carolina’s Moderation Into a Distant Memory - The New York Times,Richard Fausset and Jonathan Martin,0
22421,"Pat McCrory, North Carolina Governor, Concedes After Acrimonious Race - The New York Times",Richard Fausset,0
22422,"Trial by Jury, a Hallowed American Right, Is Vanishing - The New York Times",Benjamin Weiser,0
22423,PHOTOS: Mexican Cartel Executes Man in Broad Daylight near Texas Border,Cartel Chronicles,1
22424,"With WikiLeaks Claims of C.I.A. Hacking, How Vulnerable Is Your Smartphone? - The New York Times",Steve Lohr and Katie Benner,0
22425,Clinton's Blitzkrieg Campaign: the Savage Politics of the Oligarchs,Richard Behan,0
22426,"A Noah’s Ark in Kentucky, Dinosaurs Included - The New York Times",Laurie Goodstein,0
22427,Hillary PANDERS to Black and Hispanic Radio Hosts Claiming RAP “Influenced her” and MEXICAN FOOD is her “Favorite” – TruthFeed,Amy Moreno,1
22428,Trump Induces First Major Policy Change On Syria  : Information,Moon Of Alabama,0
22429,"Since Trump, ICE Arrests of Non-Felon Illegal Aliens Doubled - Breitbart",Assemblyman Tim Donnelly,1
22430,"Smog Chokes Delhi, Leaving Residents ‘Cowering by Our Air Purifiers’ - The New York Times",Ellen Barry,0
22431,"So apparently, children can heal water. Why does water need to be healed? I have no fucking idea",nan,0
22432,TRUMP TARGETS DEMOCRATIC STATES IN FINAL ASSAULT...,nan,1
22433,EWAO Stephen Hawking Warns: STOP Searching for Aliens before its TOO LATE,nan,0
22434,Election 2016 & The Rise Of Propaganda In America,shorty,0
22435,Trump Frantically Googling What The President Does,Julius Hubris,1
22436,Chelsea Clinton May Be Willing to Lend a Hand if Her Mother Wins - The New York Times,Matt Flegenheimer and Patrick Healy,0
22437,"Obama Orders Five Last Minute Monuments, Most In Presidential History - Breitbart",Charlie Spiering,1
22438,Clinton Insider Confesses: Trump Protests Are Just More Pre-Paid “Soros Riots” to Stir Unrest,Contributing Author,1
22439,GABRIEL: The Muslim Brotherhood: Know Thy Enemy - Breitbart,Brigitte Gabriel,0
22440,"Marco Rubio Apologizes to Young People for This Election, Says ""We're Going to Be O.K.""",Benny Johnson,1
22441,Ex-FBI assistant director calls the Clintons a ‘crime family’ and claims their ‘foundation is a cesspool’,wmw_admin,1
22442,"As of 6:00 AM NOVEMBER 6th, Trump is leading in major national polls",BareNakedIslam,1
22443,Security in a Bright Yellow Suitcase - The New York Times,Deanna Clevesy,0
22444,"Hence, This Is Racist",Henry Wolff,1
22445,Banned From U.S.: ‘You Need to Go Back to Your Country’ - The New York Times,Eli Rosenberg and Liam Stack,0
22446,‘He Wasn’t Profiteering During the Conflict’ - The New York Times,Lela Moore and Michelle Baruchman,0
22447,Woman Claims Trauma From Sexual Assault… In a Video Game,Eric Striker,0
22448,Russian scientists say they’ve discovered a secret Nazi base in the Arctic The Nazi stronghold in the Arctic Circle.,Quest,0
22449,The Real EU Referendum Will Be the Next General Election,dailouk,1
22450,The U.S. Government Pollinates “Fake News”,admin,1
22451,Proof That 100 Years of Voting for the “Lesser Evil” Gave Us Trump and Hillary,Activist Post,1
22452,Trump Names Dr. David Shulkin to Lead Veterans Affairs ’He’s Fantastic’ - Breitbart,Neil W. McCabe,1
22453,Nintendo Claims ’No Widespread Technical Problems’ with Switch Despite Complaints - Breitbart,Nate Church,1
22454,Comment on What Donald Trump Just Did Is Going To Have Social Conservatives In A State Of Complete Shock by live in the light,live in the light,0
22455,David Duke Launches 2 New Powerful TV Spots Across Louisiana!,Staff,1
22456,"Huma may have violated ‘legal obligation’ regarding classified info, FOIA request shows",Howard Portnoy,1
22457,United Nations Elects Saudi Arabia to Women’s Rights Commission - Breitbart,Joel B. Pollak,1
22458,"All This Talk of Voter Fraud? Across U.S., Officials Found Next to None - The New York Times",Michael Wines,0
22459,Buttered Swordfish for Finicky Kids — With Plenty of Sauce for the Adults - The New York Times,Gabrielle Hamilton,0
22460,A Democrat Deft With a Firearm Tightens the Race for the Senate - The New York Times,Jennifer Steinhauer,0
22461,Hillary Clinton is an alcoholic,Dr. Eowyn,1
22462,"Donald Trump, Republican Party, Daylight Saving: Your Weekend Briefing - The New York Times",Adeel Hassan and Andrew Hinderaker,0
22463,Silicon Valley’s Ro Khanna: I Will Go to Jail to Resist Trump,Joel B. Pollak,1
22464,Wall Street Is Europe’s Landlord. And Tenants Are Fighting Back. - The New York Times,Liz Alderman,0
22465,Americans on Both Sides Show Canine Fierceness After Lefty Website Mocks Mike Pence's Dog Dying,Victoria Taft,1
22466,Trumpâ€™s Proposed Student Loan Program Makes Him Look More Liberal Than Obama; Republicans Fuming,nan,1
22467,North Korea May Provide It’s Own Election Day Bombshell,nan,1
22468,Smuggler Gets 20 Years for Assaulting Border Patrol Agent,Ildefonso Ortiz,1
22469,"Olympian’s Mother Leaves a Suitcase at Check-In, and It Is Destroyed - The New York Times",John Branch,1
22470,Milwaukee’s Divide Runs Right Through Me - The New York Times,Bassey Etim,0
22471,Hillary To Be Indicted After Election: Trump Responds To FBI Investigation,Mikael Thalen,1
22472,’Clinton Cash’ Movie Viewed Over 2 Million Times in Opening Week - Breitbart,Jerome Hudson,1
22473,Hillary’s “Big Tent” is Obama’s “Grand Bargain” on Steroids,shorty,0
22474,Mariah Carey’s Manager Blames Producers for New Year’s Eve Nightmare - The New York Times,Patrick Healy,0
22475,Re: Liberals Claim Acquittal of Bundys is “Weaponized White Privilege”,Fearthenut,1
22476,Life: 6 Robot Street Performers That Refused To Break Character For A Fucking Second And Tell Me If They Had Seen My Son,nan,0
22477,Mind blowing Response from International Media to demonetization! It will shut the Mouth of Opposition!,nan,1
22478,"Thanks to WikiLeaks, we now have direct email evidence of the collusion between the MSM and Hillary Clinton.",pcr3,1
22479,Justice Department Opens Investigation Into Russian Doping Scandal - The New York Times,Rebecca R. Ruiz,0
22480,TWITTER CENSORS AND DELETES VIRAL TWEET AGAINST HILLARY CLINTON,The Doc,1
22481,Nature: The Ultimate Cure,Ariana,1
22482,Quand l’art s’invite dans les usines de l’Oural,Denis Tarasov pour RBTH,1
22483,"Exclusive-Roger Stone: In Speech Trump Must Stick to Agenda, Make One Good Reference to ’Fake News’ - Breitbart",Neil W. McCabe,1
22484,RAGING INFERNO: Tens Of Thousands Evacuated As Officials Suspect Arson In Wildfires Spreading Across Israel,Geoffrey Grider,0
22485,"Canada’s Largest School System Cancels USA Trips, Fears Travel Ban",Warner Todd Huston,1
22486,What Forced Comey to Reopen Hillary’s FBI Case?,The Daily Sheeple,1
22487,Nicki Minaj Offers to Pay Twitter Fans’ College Tuition,Breitbart News,1
22488,White House Increases Overtime Eligibility by Millions - The New York Times,Noam Scheiber,0
22489,NBC ’Freaking Out’ over ’Ratings Disaster’ Megyn Kelly: Report - Breitbart,Tony Lee,1
22490,"For Trump Voters, Uncertainty Mixes With Elation - The New York Times",Richard Fausset,0
22491,BREAKING : MASSIVE CORRUPTION AS OBAMA BLOCKS FBI FROM INVESTIGATING NEW EMAILS – TruthFeed,Amy Moreno,1
22492,Hurricane Matthew Toll Climbs to at Least 17 as North Carolina Suffers Record-Breaking Flooding - The New York Times,nan,0
22493,"Donald Trump, Syria, Russia: Your Wednesday Briefing - The New York Times",Charles McDermid,0
22494,Trump: Vaccines Cause Autism And Will Be Investigated,Starkman,1
